id,upc,title,price,shape,carat,color,clarity,cut,report,origin,polish,symmetry,measurements,depth,table,fluorescence,certificate_number,receive_by,collection,length_width_ratio,real_diamond_image,has_v360_video,shipping_day
39325824,13080209A,0.32 Carat Round Diamond,390,Round,0.32,E,SI2,Super Ideal,GIA,Canada,Excellent,Excellent,4.42 x 4.40 x 2.73,61.9,56,Faint,2514331800,"Thursday, March 20",,1.0,True,True,9
39072037,13028577Y,0.30 Carat Round Diamond,390,Round,0.3,F,SI1,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.35 x 4.28 x 2.64,61.2,59,None,5493490442,"Friday, March 14",Yosemite,1.0,True,True,5
39249132,13003983AY,0.34 Carat Round Diamond,390,Round,0.34,F,SI1,Super Ideal,GIA,Angola,Excellent,Excellent,4.45 x 4.42 x 2.79,62.9,58,None,2504686742,"Friday, March 21",Yosemite,1.0,False,False,10
40129218,11347292A,0.30 Carat Round Diamond,390,Round,0.3,F,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.32 x 4.31 x 2.66,61.6,59,None,6505177919,"Wednesday, March 19",Yosemite,1.0,False,False,8
40091842,12852267A,0.30 Carat Round Diamond,390,Round,0.3,F,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.29 x 4.26 x 2.67,62.4,58,Faint,5513195472,"Thursday, March 20",Yosemite,1.0,True,True,9
39072009,13028589Y,0.32 Carat Round Diamond,390,Round,0.32,F,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.42 x 4.40 x 2.68,60.7,59,None,6491634298,"Friday, March 14",,1.0,True,True,5
40014357,10936966Y,0.34 Carat Round Diamond,390,Round,0.34,F,SI2,Ideal,GIA,Botswana Sort,Very Good,Very Good,4.45 x 4.42 x 2.79,63.0,55,None,5493258844,"Friday, March 14",,1.0,True,True,5
39966021,12704701AY,0.30 Carat Round Diamond,390,Round,0.3,F,SI1,Very Good,GIA,Botswana Sort,Excellent,Very Good,4.29 x 4.27 x 2.64,61.7,59,None,7501909585,"Thursday, March 20",Yosemite,1.0,True,True,9
39072076,13028636Y,0.32 Carat Round Diamond,390,Round,0.32,G,SI2,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.39 x 4.36 x 2.69,61.6,58,None,3505014749,"Friday, March 14",,1.0,True,True,5
39963571,10013169AY,0.33 Carat Round Diamond,390,Round,0.33,I,IF,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.47 x 4.45 x 2.77,62.1,57,Medium,1487846747,"Thursday, March 20",,1.0,True,True,9
36855125,12398484Y,0.30 Carat Round Diamond,390,Round,0.3,I,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.33 x 4.32 x 2.66,61.4,58,None,6495201602,"Friday, March 14",,1.0,True,True,5
36855139,12398479Y,0.30 Carat Round Diamond,390,Round,0.3,I,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.34 x 4.33 x 2.63,60.7,58,None,6495201570,"Friday, March 14",,1.0,True,True,5
39963926,11836248AY,0.32 Carat Round Diamond,390,Round,0.32,I,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.44 x 4.43 x 2.71,61.2,58,None,7502417779,"Thursday, March 20",,1.0,True,True,9
40259715,11627630Y,0.34 Carat Round Diamond,390,Round,0.34,I,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.48 x 4.46 x 2.75,61.6,57,Faint,1505010743,"Thursday, March 13",,1.0,True,True,4
39964054,11803694AY,0.33 Carat Round Diamond,390,Round,0.33,I,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.46 x 4.44 x 2.72,61.2,59,None,2494888726,"Thursday, March 20",,1.0,True,True,9
39965970,11804023AY,0.33 Carat Round Diamond,390,Round,0.33,I,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.44 x 4.42 x 2.75,62.0,57,None,2506084559,"Thursday, March 20",,1.0,True,True,9
39072141,13028533Y,0.30 Carat Round Diamond,390,Round,0.3,H,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.29 x 4.27 x 2.68,62.6,55,None,6491515690,"Friday, March 14",Yosemite,1.0,False,False,5
39000719,12411665Y,0.30 Carat Round Diamond,390,Round,0.3,H,VVS2,Very Good,GIA,Botswana Sort,Excellent,Excellent,4.39 x 4.37 x 2.57,58.7,61,None,1493392573,"Friday, March 14",,1.0,True,True,5
34291115,11965421Y,0.31 Carat Round Diamond,390,Round,0.31,D,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.43 x 4.41 x 2.63,59.5,61,Strong,1493412506,"Friday, March 14",,1.0,True,True,5
40127482,10511520A,0.26 Carat Round Diamond,390,Round,0.26,H,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.12 x 4.10 x 2.56,62.4,57,None,6491621605,"Wednesday, March 19",,1.0,False,False,8
38609257,12675205A,0.30 Carat Round Diamond,390,Round,0.3,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.32 x 4.29 x 2.64,61.2,60,None,6511147787,"Monday, March 24",,1.0,True,True,11
39216572,13057705A,0.30 Carat Round Diamond,390,Round,0.3,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.38 x 4.37 x 2.61,59.6,60,None,1515357617,"Monday, March 24",,1.0,True,True,11
40264761,13262774A,0.30 Carat Round Diamond,390,Round,0.3,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.34 x 4.32 x 2.63,60.9,59,None,1517482257,"Monday, March 24",,1.0,False,False,11
34806111,11930487A,0.30 Carat Round Diamond,390,Round,0.3,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.30 x 4.26 x 2.66,62.1,58,None,1508613082,"Monday, March 24",,1.0,True,True,11
37554846,12640431A,0.30 Carat Round Diamond,390,Round,0.3,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.32 x 4.28 x 2.67,62.1,59,None,5513132227,"Monday, March 24",,1.0,True,True,11
37749482,12045433A,0.30 Carat Round Diamond,390,Round,0.3,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.35 x 4.32 x 2.64,61.0,56,None,2507709620,"Monday, March 24",,1.0,True,True,11
39325283,13080109A,0.30 Carat Round Diamond,390,Round,0.3,E,SI2,Super Ideal,GIA,Canada,Excellent,Excellent,4.30 x 4.27 x 2.63,61.3,60,None,7511332256,"Thursday, March 20",,1.0,True,True,9
34803860,11368435A,0.30 Carat Round Diamond,390,Round,0.3,E,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.27 x 4.23 x 2.67,62.7,56,None,2506104668,"Monday, March 24",,1.0,True,True,11
40355163,10543860A,0.30 Carat Round Diamond,390,Round,0.3,G,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.31 x 4.29 x 2.67,62.0,59,None,2497649135,"Wednesday, March 19",Yosemite,1.0,False,False,8
40127317,11062757A,0.31 Carat Round Diamond,390,Round,0.31,G,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.40 x 4.38 x 2.67,60.8,59,None,2507036851,"Wednesday, March 19",,1.0,True,True,8
39675500,13028584Y,0.31 Carat Round Diamond,390,Round,0.31,G,SI2,Super Ideal,GIA,Canada,Excellent,Excellent,4.34 x 4.31 x 2.68,62.0,58,Faint,7501116498,"Friday, March 14",,1.0,True,True,5
40126930,10161669A,0.32 Carat Round Diamond,390,Round,0.32,G,SI1,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.38 x 4.35 x 2.72,62.4,55,None,6492270686,"Wednesday, March 19",Yosemite,1.0,True,True,8
40259813,12456090AY,0.31 Carat Round Diamond,390,Round,0.31,G,SI1,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.44 x 4.41 x 2.63,59.4,60,None,2507998600,"Friday, March 21",Yosemite,1.0,True,False,10
39963854,10922174AY,0.31 Carat Round Diamond,390,Round,0.31,H,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.37 x 4.35 x 2.67,61.3,56,Medium,1485097657,"Thursday, March 20",Yosemite,1.0,True,True,9
39703034,10808269AY,0.30 Carat Round Diamond,390,Round,0.3,H,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.30 x 4.27 x 2.66,62.2,56,Faint,7498844681,"Friday, March 21",,1.0,False,False,10
40127312,11062753A,0.32 Carat Round Diamond,390,Round,0.32,H,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.40 x 4.37 x 2.70,61.5,58,None,2504044463,"Wednesday, March 19",Yosemite,1.0,True,True,8
39965988,12152026AY,0.30 Carat Round Diamond,390,Round,0.3,I,IF,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.31 x 4.29 x 2.68,62.4,57,None,5506572819,"Thursday, March 20",,1.0,True,True,9
40111014,13232363Y,0.30 Carat Round Diamond,390,Round,0.3,I,IF,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.31 x 4.29 x 2.65,61.7,58,Faint,6515195022,"Thursday, March 13",,1.0,True,True,4
39963825,10596924AY,0.32 Carat Round Diamond,390,Round,0.32,I,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.47 x 4.44 x 2.68,60.2,60,None,1493396221,"Thursday, March 20",,1.0,True,True,9
40386710,13280353AY,0.30 Carat Round Diamond,390,Round,0.3,I,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.35 x 4.32 x 2.61,60.3,61,None,2514127939,"Friday, March 21",,1.0,True,False,10
39563457,13131983Y,0.34 Carat Round Diamond,390,Round,0.34,I,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.47 x 4.45 x 2.77,62.0,57,None,2496870021,"Friday, March 14",,1.0,True,True,5
40447767,13131400Y,0.31 Carat Round Diamond,390,Round,0.31,I,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.37 x 4.35 x 2.68,61.5,59,Faint,7518331558,"Thursday, March 13",,1.0,False,True,4
39964191,11384295AY,0.33 Carat Round Diamond,390,Round,0.33,I,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.45 x 4.44 x 2.76,62.2,57,None,5493868529,"Thursday, March 20",,1.0,True,True,9
40014521,13208576Y,0.30 Carat Princess Diamond,390,Princess,0.3,H,SI1,Very Good,GIA,Canada,Very Good,Good,3.73 x 3.70 x 2.67,72.2,71,None,7511347432,"Friday, March 14",Yosemite,1.01,True,True,5
37315043,12550229Y,0.31 Carat Round Diamond,390,Round,0.31,H,SI1,Very Good,GIA,Botswana Sort,Excellent,Excellent,4.25 x 4.24 x 2.70,63.6,58,None,7496633822,"Friday, March 14",Yosemite,1.0,True,True,5
39675514,13147142Y,0.40 Carat Round Diamond,390,Round,0.4,J,SI2,Super Ideal,GIA,Canada,Excellent,Excellent,4.70 x 4.68 x 2.94,62.7,58,Faint,1513322540,"Friday, March 14",,1.0,True,True,5
40434065,13293234Y,0.29 Carat Round Diamond,390,Round,0.29,F,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.24 x 4.21 x 2.64,62.4,58,None,6512330261,"Thursday, March 13",Yosemite,1.0,False,True,4
40127375,9748437A,0.28 Carat Round Diamond,390,Round,0.28,H,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.21 x 4.19 x 2.59,61.8,56,Faint,7481992534,"Wednesday, March 19",Yosemite,1.0,False,False,8
40126823,10691548A,0.27 Carat Round Diamond,390,Round,0.27,H,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.18 x 4.16 x 2.51,60.2,59,None,6495781611,"Wednesday, March 19",,1.0,False,False,8
34804370,10825192A,0.30 Carat Round Diamond,390,Round,0.3,E,SI2,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.31 x 4.29 x 2.68,62.3,57,None,2497841999,"Monday, March 24",,1.0,True,True,11
34804571,11454428A,0.30 Carat Round Diamond,390,Round,0.3,E,SI2,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.40 x 4.35 x 2.57,58.8,61,None,2504150412,"Monday, March 24",,1.0,True,True,11
34804601,11867803A,0.30 Carat Round Diamond,390,Round,0.3,E,SI2,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.38 x 4.35 x 2.61,59.7,59,None,6505536361,"Monday, March 24",,1.0,True,True,11
39325797,12852258A,0.31 Carat Round Diamond,390,Round,0.31,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.42 x 4.40 x 2.62,59.5,60,None,6511195846,"Thursday, March 20",,1.0,True,True,9
39480468,10825666A,0.33 Carat Round Diamond,390,Round,0.33,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.42 x 4.40 x 2.77,62.9,57,None,6492857756,"Monday, March 24",,1.0,True,True,11
38827441,12675225A,0.30 Carat Round Diamond,390,Round,0.3,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.27 x 4.23 x 2.68,63.1,58,None,2518101550,"Monday, March 24",,1.0,True,True,11
38863091,12675223A,0.30 Carat Round Diamond,390,Round,0.3,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.36 x 4.34 x 2.64,60.8,58,None,6511133070,"Monday, March 24",,1.0,True,True,11
38237154,12640457A,0.30 Carat Round Diamond,390,Round,0.3,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.26 x 4.23 x 2.66,62.5,58,None,6512131436,"Monday, March 24",,1.0,True,True,11
39072025,13028632Y,0.32 Carat Round Diamond,390,Round,0.32,G,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.38 x 4.37 x 2.70,61.7,60,None,1498931337,"Friday, March 14",,1.0,True,True,5
39325298,12852264A,0.34 Carat Round Diamond,390,Round,0.34,F,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.49 x 4.47 x 2.80,62.5,54,None,7516196074,"Thursday, March 20",Yosemite,1.0,True,True,9
36855194,10727480Y,0.30 Carat Round Diamond,390,Round,0.3,G,SI1,Ideal,GIA,Botswana Sort,Very Good,Very Good,4.30 x 4.27 x 2.67,62.2,58,None,7498396073,"Friday, March 14",Yosemite,1.0,True,True,5
39966050,12704595AY,0.31 Carat Round Diamond,390,Round,0.31,G,SI1,Very Good,GIA,Botswana Sort,Excellent,Very Good,4.30 x 4.29 x 2.70,62.9,58,None,1505906423,"Thursday, March 20",Yosemite,1.0,True,True,9
36855114,12428502Y,0.30 Carat Round Diamond,390,Round,0.3,H,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.35 x 4.34 x 2.65,61.1,57,Faint,6495201616,"Friday, March 14",Yosemite,1.0,True,True,5
37682254,12550241Y,0.31 Carat Round Diamond,390,Round,0.31,H,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.37 x 4.35 x 2.70,62.0,57,None,1473926280,"Friday, March 14",,1.0,True,True,5
39963846,12152087AY,0.30 Carat Round Diamond,390,Round,0.3,I,IF,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.32 x 4.30 x 2.66,61.8,58,None,7508614954,"Thursday, March 20",,1.0,True,True,9
36855119,12398477Y,0.30 Carat Round Diamond,390,Round,0.3,I,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.31 x 4.28 x 2.68,62.4,57,None,6492686908,"Friday, March 14",,1.0,True,True,5
39965956,11836050AY,0.32 Carat Round Diamond,390,Round,0.32,I,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.44 x 4.42 x 2.72,61.4,56,None,2504397433,"Thursday, March 20",,1.0,True,True,9
39963936,12704770AY,0.32 Carat Round Diamond,390,Round,0.32,I,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.42 x 4.40 x 2.73,61.8,57,None,1509909622,"Thursday, March 20",,1.0,True,True,9
39964436,10404967AY,0.34 Carat Round Diamond,390,Round,0.34,I,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.49 x 4.47 x 2.77,61.8,57,Faint,3495083871,"Thursday, March 20",,1.0,True,True,9
39563539,13131991Y,0.34 Carat Round Diamond,390,Round,0.34,I,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.53 x 4.51 x 2.76,61.1,56,None,7411613573,"Friday, March 14",,1.0,False,False,5
39964064,12152024AY,0.32 Carat Round Diamond,390,Round,0.32,I,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.41 x 4.38 x 2.73,62.1,57,None,5506620119,"Thursday, March 20",,1.0,True,True,9
39965862,10597025AY,0.32 Carat Round Diamond,390,Round,0.32,I,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.40 x 4.37 x 2.71,61.8,57,None,2494392147,"Thursday, March 20",,1.0,True,True,9
39963612,11804164AY,0.33 Carat Round Diamond,390,Round,0.33,I,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.44 x 4.43 x 2.75,62.1,58,None,6502084622,"Thursday, March 20",,1.0,True,True,9
39964290,10874279AY,0.33 Carat Round Diamond,390,Round,0.33,I,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.45 x 4.44 x 2.72,61.2,58,None,6492762033,"Thursday, March 20",,1.0,True,True,9
39964097,12152125AY,0.33 Carat Round Diamond,390,Round,0.33,I,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.42 x 4.41 x 2.76,62.5,57,None,5503630137,"Thursday, March 20",,1.0,True,True,9
39325682,13080337A,0.30 Carat Round Diamond,390,Round,0.3,H,VVS1,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.34 x 4.30 x 2.64,61.1,58,Medium,6515331573,"Thursday, March 20",,1.0,True,True,9
39964037,10596703AY,0.31 Carat Round Diamond,390,Round,0.31,H,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.37 x 4.36 x 2.68,61.5,56,Medium,1499587446,"Thursday, March 20",,1.0,True,True,9
39563417,13132120Y,0.36 Carat Round Diamond,390,Round,0.36,J,VVS2,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.56 x 4.54 x 2.81,61.8,56,None,2467728451,"Friday, March 14",,1.0,False,False,5
40082061,12852504A,0.36 Carat Round Diamond,390,Round,0.36,J,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.59 x 4.56 x 2.79,60.9,58,Faint,7518206081,"Thursday, March 20",,1.0,True,True,9
39703637,13001183AY,0.33 Carat Round Diamond,390,Round,0.33,D,SI2,Ideal,GIA,Angola,Very Good,Excellent,4.43 x 4.40 x 2.76,62.5,56,None,7498707321,"Friday, March 21",,1.0,True,False,10
34804037,11540948A,0.30 Carat Round Diamond,390,Round,0.3,D,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.31 x 4.29 x 2.60,60.6,58,Medium,7503333097,"Monday, March 24",,1.0,True,True,11
40127054,9389519A,0.25 Carat Round Diamond,390,Round,0.25,E,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.08 x 4.07 x 2.47,60.5,59,None,6485741281,"Wednesday, March 19",,1.0,False,False,8
40127038,10654808A,0.26 Carat Round Diamond,390,Round,0.26,H,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.10 x 4.08 x 2.57,62.9,57,None,7491755155,"Wednesday, March 19",,1.0,False,False,8
40434128,13293249Y,0.28 Carat Round Diamond,390,Round,0.28,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.24 x 4.22 x 2.61,61.6,56,None,6512329710,"Thursday, March 13",,1.0,False,True,4
39703528,13001863AY,0.32 Carat Round Diamond,390,Round,0.32,E,SI1,Super Ideal,GIA,Angola,Excellent,Excellent,4.41 x 4.38 x 2.73,62.1,60,None,7508023336,"Friday, March 21",,1.0,True,False,10
34803858,11187145A,0.30 Carat Round Diamond,390,Round,0.3,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.31 x 4.28 x 2.67,62.1,58,None,2504051966,"Monday, March 24",,1.0,True,True,11
37749629,11930493A,0.30 Carat Round Diamond,390,Round,0.3,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.35 x 4.32 x 2.63,60.7,61,None,7503638645,"Monday, March 24",,1.0,True,True,11
29914992,10935988Y,0.30 Carat Round Diamond,390,Round,0.3,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.36 x 4.33 x 2.61,60.1,61,Faint,1493373279,"Friday, March 14",,1.0,True,True,5
34804222,11908857A,0.31 Carat Round Diamond,390,Round,0.31,E,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.32 x 4.29 x 2.67,61.9,61,None,6501612778,"Monday, March 24",,1.0,True,True,11
39704668,10806881AY,0.32 Carat Round Diamond,390,Round,0.32,D,SI1,Very Good,GIA,Botswana Sort,Excellent,Very Good,4.34 x 4.30 x 2.72,63.0,58,Faint,2496844068,"Friday, March 21",,1.0,True,False,10
39702997,8974279AY,0.31 Carat Round Diamond,390,Round,0.31,D,SI2,Very Good,GIA,Botswana Sort,Excellent,Very Good,4.28 x 4.22 x 2.73,64.1,56,None,6452004738,"Friday, March 21",,1.0,False,False,10
39325757,12852257A,0.32 Carat Round Diamond,390,Round,0.32,F,SI1,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.44 x 4.41 x 2.68,60.6,59,None,7511195983,"Thursday, March 20",Yosemite,1.0,True,True,9
37599167,12648318Y,0.30 Carat Round Diamond,390,Round,0.3,F,SI1,Ideal,GIA,Canada,Very Good,Very Good,4.32 x 4.29 x 2.64,61.4,61,None,2498922665,"Friday, March 14",Yosemite,1.0,True,True,5
40110962,13232307Y,0.32 Carat Round Diamond,390,Round,0.32,F,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.40 x 4.37 x 2.71,61.9,59,Strong,7511205667,"Thursday, March 13",Yosemite,1.0,True,True,4
39325690,13080151A,0.31 Carat Round Diamond,390,Round,0.31,H,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.35 x 4.33 x 2.70,62.2,58,None,3515334506,"Thursday, March 20",Yosemite,1.0,True,True,9
39675529,12941970Y,0.31 Carat Round Diamond,390,Round,0.31,H,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.35 x 4.32 x 2.74,63.2,58,None,1498272442,"Friday, March 14",Yosemite,1.0,True,True,5
37682260,12550232Y,0.31 Carat Round Diamond,390,Round,0.31,H,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.33 x 4.32 x 2.68,61.8,57,None,6501606656,"Friday, March 14",,1.0,True,True,5
40127023,9443491A,0.30 Carat Round Diamond,390,Round,0.3,H,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.28 x 4.26 x 2.67,62.5,57,Faint,1488794288,"Wednesday, March 19",Yosemite,1.0,False,False,8
39325332,12852206A,0.33 Carat Round Diamond,390,Round,0.33,I,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.44 x 4.41 x 2.76,62.4,57,None,2516196328,"Thursday, March 20",,1.0,True,True,9
39964434,10254828AY,0.33 Carat Round Diamond,390,Round,0.33,I,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.43 x 4.40 x 2.75,62.3,56,None,6491044293,"Thursday, March 20",,1.0,True,True,9
39964301,10596905AY,0.32 Carat Round Diamond,390,Round,0.32,I,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.37 x 4.36 x 2.72,62.2,57,None,1493392862,"Thursday, March 20",,1.0,True,True,9
40264481,13261926Y,0.30 Carat Round Diamond,390,Round,0.3,I,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.27 x 4.24 x 2.68,63.0,58,None,7496262402,"Friday, March 14",,1.0,True,True,5
39963570,12060426AY,0.31 Carat Round Diamond,390,Round,0.31,G,SI1,Very Good,GIA,Botswana Sort,Excellent,Excellent,4.31 x 4.29 x 2.70,62.8,57,None,6502085413,"Thursday, March 20",Yosemite,1.0,True,True,9
39963683,11384505AY,0.31 Carat Round Diamond,390,Round,0.31,G,SI1,Very Good,GIA,Botswana Sort,Excellent,Excellent,4.28 x 4.24 x 2.71,63.7,58,None,1493868565,"Thursday, March 20",Yosemite,1.0,True,True,9
39966048,12704714AY,0.31 Carat Round Diamond,390,Round,0.31,G,SI1,Very Good,GIA,Botswana Sort,Excellent,Excellent,4.28 x 4.26 x 2.73,63.8,57,None,2508906267,"Thursday, March 20",Yosemite,1.0,True,True,9
39964245,10596751AY,0.32 Carat Round Diamond,390,Round,0.32,I,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.41 x 4.38 x 2.72,61.8,58,None,2496586545,"Thursday, March 20",,1.0,True,True,9
39963688,11836053AY,0.32 Carat Round Diamond,390,Round,0.32,I,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.39 x 4.37 x 2.71,61.8,59,None,6502379823,"Thursday, March 20",,1.0,True,True,9
39963972,12152182AY,0.33 Carat Round Diamond,390,Round,0.33,I,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.46 x 4.44 x 2.75,61.6,57,None,7508490818,"Thursday, March 20",,1.0,True,True,9
39964180,9733098AY,0.33 Carat Round Diamond,390,Round,0.33,I,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.43 x 4.42 x 2.74,61.8,57,None,6485794548,"Thursday, March 20",,1.0,True,True,9
40127280,10563228A,0.33 Carat Round Diamond,390,Round,0.33,J,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.46 x 4.43 x 2.76,62.0,59,Faint,7496645825,"Wednesday, March 19",,1.0,True,True,8
40257702,13260229Y,0.40 Carat Round Diamond,390,Round,0.4,J,VS2,Super Ideal,GIA,Canada,Excellent,Excellent,4.70 x 4.66 x 2.93,62.5,59,Medium,1515358838,"Friday, March 14",,1.0,True,True,5
38249893,12864139A,0.27 Carat Round Diamond,400,Round,0.27,E,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.15 x 4.13 x 2.58,62.3,57,Strong,7516209207,"Thursday, March 20",Glacier,1.0,True,True,9
40126700,9713688A,0.27 Carat Round Diamond,400,Round,0.27,G,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.12 x 4.10 x 2.58,62.7,57,None,7486940143,"Wednesday, March 19",Yosemite,1.0,False,False,8
40259829,10900028AY,0.31 Carat Round Diamond,400,Round,0.31,D,SI2,Very Good,GIA,Botswana Sort,Very Good,Very Good,4.36 x 4.32 x 2.68,61.7,57,None,6492967577,"Friday, March 21",,1.0,True,False,10
34804619,11772531A,0.30 Carat Round Diamond,400,Round,0.3,D,SI2,Very Good,GIA,Botswana Sort,Excellent,Very Good,4.34 x 4.31 x 2.62,60.4,56,None,2507499401,"Monday, March 24",,1.0,True,True,11
39216616,11368428A,0.31 Carat Round Diamond,400,Round,0.31,D,SI2,Very Good,GIA,Botswana Sort,Very Good,Very Good,4.27 x 4.22 x 2.73,64.2,56,Faint,2507149265,"Monday, March 24",,1.0,True,True,11
40127246,9728613A,0.28 Carat Round Diamond,400,Round,0.28,H,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.22 x 4.20 x 2.57,61.0,60,None,2486940421,"Wednesday, March 19",,1.0,False,False,8
40228855,13232447A,0.27 Carat Round Diamond,400,Round,0.27,H,VVS2,Super Ideal,GIA,Angola,Excellent,Excellent,4.15 x 4.13 x 2.58,62.3,59,Faint,6512466445,"Wednesday, March 19",,1.0,False,False,8
